city_name,country_code,region,population,upd_date,lat,lon
Dubai,AE,Asia/Dubai,2956587,2019-08-28,25.07725,55.309269
Sharjah,AE,Asia/Dubai,1324473,2019-09-05,25.33737,55.41206
Kabul,AF,Asia/Kabul,3043532,2019-09-05,34.52813,69.172333
Yerevan,AM,Asia/Yerevan,1093485,2019-09-05,40.18111,44.513611
Luanda,AO,Africa/Luanda,2776168,2019-09-05,-8.8368196,13.23432
Buenos Aires,AR,America/Argentina/Buenos_Aires,13076300,2019-09-05,-34.613152,-58.377232
Rosario,AR,America/Argentina/Cordoba,1173533,2015-04-22,-32.946819,-60.63932
Cordoba,AR,America/Argentina/Cordoba,1428214,2019-09-05,-31.4135,-64.181053
Vienna,AT,Europe/Vienna,1691468,2019-07-30,48.208488,16.37208
Perth,AU,Australia/Perth,1896548,2019-09-05,-31.95224,115.8614
Adelaide,AU,Australia/Adelaide,1225235,2021-07-15,-34.928661,138.59863
Sydney,AU,Australia/Sydney,4627345,2019-09-05,-33.867851,151.20732
Melbourne,AU,Australia/Melbourne,4246375,2019-07-20,-37.813999,144.96332
Brisbane,AU,Australia/Brisbane,2189878,2019-09-05,-27.467939,153.02809
Baku,AZ,Asia/Baku,1116513,2019-09-05,40.37767,49.89201
Dhaka,BD,Asia/Dhaka,10356500,2020-03-18,23.7104,90.40744
Chattogram,BD,Asia/Dhaka,3920222,2020-08-12,22.3384,91.83168
Khulna,BD,Asia/Dhaka,1342339,2016-11-09,22.80979,89.564392
Brussels,BE,Europe/Brussels,1019022,2021-07-25,50.850449,4.3487802
Ouagadougou,BF,Africa/Ouagadougou,1086505,2021-03-10,12.36566,-1.53388
Sofia,BG,Europe/Sofia,1152556,2019-09-05,42.69751,23.32415
Santa Cruz de la Sierra,BO,America/La_Paz,1364389,2021-08-05,-17.786289,-63.181171
Recife,BR,America/Recife,1478098,2019-09-05,-8.0538902,-34.881111
Fortaleza,BR,America/Fortaleza,2400000,2019-09-05,-3.7172201,-38.54306
Belem,BR,America/Belem,1407737,2021-08-04,-1.45583,-48.50444
Sao Paulo,BR,America/Sao_Paulo,10021295,2019-07-12,-23.547501,-46.636108
Salvador,BR,America/Bahia,2711840,2021-07-31,-12.97111,-38.51083
Rio de Janeiro,BR,America/Sao_Paulo,6023699,2019-09-05,-22.90642,-43.182232
Porto Alegre,BR,America/Sao_Paulo,1372741,2019-09-05,-30.032829,-51.23019
Nova Iguacu,BR,America/Sao_Paulo,1002118,2012-03-10,-22.759171,-43.451111
Guarulhos,BR,America/Sao_Paulo,1169577,2017-12-12,-23.46278,-46.533329
Goiania,BR,America/Sao_Paulo,1171195,2010-01-21,-16.67861,-49.253891
Curitiba,BR,America/Sao_Paulo,1718421,2019-09-05,-25.42778,-49.27306
Campinas,BR,America/Sao_Paulo,1031554,2019-09-05,-22.90556,-47.060829
Brasilia,BR,America/Sao_Paulo,2207718,2019-09-05,-15.77972,-47.929722
Belo Horizonte,BR,America/Sao_Paulo,2373224,2019-09-05,-19.92083,-43.937778
Manaus,BR,America/Manaus,1598210,2021-08-08,-3.1019399,-60.025002
Minsk,BY,Europe/Minsk,1742124,2019-09-05,53.900002,27.566669
Calgary,CA,America/Edmonton,1019942,2019-09-05,51.05011,-114.08529
Montreal,CA,America/Toronto,1600000,2019-02-25,45.508839,-73.587807
Toronto,CA,America/Toronto,2600000,2019-09-05,43.700111,-79.416298
Lubumbashi,CD,Africa/Lubumbashi,1373770,2019-09-05,-11.66089,27.47938
Kinshasa,CD,Africa/Kinshasa,7785965,2020-05-28,-4.32758,15.31357
Brazzaville,CG,Africa/Brazzaville,1284609,2012-04-25,-4.26613,15.28318
Abidjan,CI,Africa/Abidjan,3677115,2020-07-02,5.3544402,-4.0016699
Santiago,CL,America/Santiago,4837295,2020-05-28,-33.45694,-70.64827
Yaounde,CM,Africa/Douala,1299369,2019-09-05,3.8666699,11.51667
Douala,CM,Africa/Douala,1338082,2019-09-05,4.0482702,9.7042799
Urumqi,CN,Asia/Urumqi,3029372,2017-07-21,43.800961,87.600456
Zhengzhou,CN,Asia/Shanghai,4253913,2019-02-26,34.757778,113.64861
Zibo,CN,Asia/Shanghai,3129228,2014-08-14,36.790562,118.06333
Kunshan,CN,Asia/Shanghai,1600000,2017-09-07,31.377621,120.95431
Yunfu,CN,Asia/Shanghai,2612800,2013-10-05,22.928329,112.03954
Tongshan,CN,Asia/Shanghai,1199193,2016-03-19,34.18045,117.15707
Xuchang,CN,Asia/Shanghai,1265536,2018-12-06,34.031891,113.86299
Xinyang,CN,Asia/Shanghai,1590668,2018-12-06,32.12278,114.06556
Xianyang,CN,Asia/Shanghai,1034081,2012-01-18,34.33778,108.70261
Xi'an,CN,Asia/Shanghai,6501190,2020-06-10,34.258331,108.92861
Xiamen,CN,Asia/Shanghai,3531347,2019-02-27,24.47979,118.08187
Wuxi,CN,Asia/Shanghai,3543719,2019-09-05,31.568871,120.28857
Wuhan,CN,Asia/Shanghai,9785388,2019-09-05,30.58333,114.26667
Tianshui,CN,Asia/Shanghai,3500000,2013-08-14,34.579521,105.74238
Tianjin,CN,Asia/Shanghai,11090314,2017-06-29,39.14222,117.17667
Tangshan,CN,Asia/Shanghai,3372102,2014-08-14,39.633331,118.18333
Taiyuan,CN,Asia/Shanghai,3426519,2014-08-14,37.869438,112.56028
Tai'an,CN,Asia/Shanghai,5499000,2020-06-10,36.18528,117.12
Shiyan,CN,Asia/Shanghai,3460000,2018-12-06,32.647499,110.77806
Shijiazhuang,CN,Asia/Shanghai,2834942,2017-07-21,38.041389,114.47861
Shenzhen,CN,Asia/Shanghai,10358381,2019-09-05,22.54554,114.0683
Shantou,CN,Asia/Shanghai,5329024,2018-07-23,23.368139,116.71479
Shanghai,CN,Asia/Shanghai,22315474,2020-05-28,31.222219,121.45806
Jieyang,CN,Asia/Shanghai,1001985,2014-01-07,23.5418,116.36581
Qingdao,CN,Asia/Shanghai,3718835,2019-02-27,36.06488,120.38042
Puyang,CN,Asia/Shanghai,3590000,2012-08-04,29.456791,119.88872
Ningbo,CN,Asia/Shanghai,3491597,2019-09-05,29.878189,121.54945
Nanjing,CN,Asia/Shanghai,7165292,2019-09-05,32.061668,118.77778
